number,value,datetime_start,datetime_complete,duration,params_MAX_POSITION_PCT,params_MAX_RISK_PCT,params_MR_MIN_RR,params_MR_STOP_MULT,params_RISK_TIER_EQUITY_PCT,params_TP_MIN_RR,params_TP_STOP_MULT,user_attrs_BTC_PnL,user_attrs_MB_PnL,user_attrs_MR_PnL,user_attrs_QQQ_PnL,user_attrs_SPY_PnL,user_attrs_Score,user_attrs_TF_PnL,user_attrs_TP_PnL,user_attrs_Total_Trades,state
1343,-2.3146479038941097,2026-06-19 09:52:00.632240,2026-06-19 09:54:44.100232,0 days 00:02:43.467992,1.0,0.05,1.0,3.0,0.02,1.8,2.4000000000000004,-42.866721052689634,-42.866721052689634,255.40406384265498,166.76734790688081,274.6862499065998,-2.3146479038941097,0.0,186.04953397082582,72.0,COMPLETE
1344,-2.4266312302903628,2026-06-19 09:52:01.297887,2026-06-19 09:54:41.654884,0 days 00:02:40.356997,1.0,0.05,1.0,2.9000000000000004,0.02,1.8,2.4000000000000004,-42.866721052689634,-42.866721052689634,240.7465147329338,151.24115890904184,275.5548897947177,-2.4266312302903628,0.0,186.04953397082582,73.0,COMPLETE
1345,-2.3146479038941097,2026-06-19 09:52:29.388276,2026-06-19 09:55:12.633402,0 days 00:02:43.245126,1.0,0.05,1.0,3.0,0.02,1.8,2.4000000000000004,-42.866721052689634,-42.866721052689634,255.40406384265498,166.76734790688081,274.6862499065998,-2.3146479038941097,0.0,186.04953397082582,72.0,COMPLETE
1346,-2.3146479038941097,2026-06-19 09:53:09.761638,2026-06-19 09:55:53.351385,0 days 00:02:43.589747,1.0,0.05,1.0,3.0,0.02,1.8,2.4000000000000004,-42.866721052689634,-42.866721052689634,255.40406384265498,166.76734790688081,274.6862499065998,-2.3146479038941097,0.0,186.04953397082582,72.0,COMPLETE
1347,-2.3146479038941097,2026-06-19 09:53:37.415407,2026-06-19 09:56:18.347534,0 days 00:02:40.932127,1.0,0.05,1.0,3.0,0.02,1.8,2.4000000000000004,-42.866721052689634,-42.866721052689634,255.40406384265498,166.76734790688081,274.6862499065998,-2.3146479038941097,0.0,186.04953397082582,72.0,COMPLETE
1348,-2.3146479038941097,2026-06-19 09:54:16.726060,2026-06-19 09:57:00.826325,0 days 00:02:44.100265,1.0,0.05,1.0,3.0,0.02,1.8,2.4000000000000004,-42.866721052689634,-42.866721052689634,255.40406384265498,166.76734790688081,274.6862499065998,-2.3146479038941097,0.0,186.04953397082582,72.0,COMPLETE
1349,-2.3146479038941097,2026-06-19 09:54:32.210748,2026-06-19 09:57:14.275944,0 days 00:02:42.065196,1.0,0.05,1.0,3.0,0.02,1.8,2.4000000000000004,-42.866721052689634,-42.866721052689634,255.40406384265498,166.76734790688081,274.6862499065998,-2.3146479038941097,0.0,186.04953397082582,72.0,COMPLETE
1350,-2.3146479038941097,2026-06-19 09:54:32.953876,2026-06-19 09:57:18.163235,0 days 00:02:45.209359,1.0,0.05,1.0,3.0,0.02,1.8,2.4000000000000004,-42.866721052689634,-42.866721052689634,255.40406384265498,166.76734790688081,274.6862499065998,-2.3146479038941097,0.0,186.04953397082582,72.0,COMPLETE
1351,-2.3146479038941097,2026-06-19 09:54:41.685740,2026-06-19 09:57:23.169512,0 days 00:02:41.483772,1.0,0.05,1.0,3.0,0.02,1.8,2.4000000000000004,-42.866721052689634,-42.866721052689634,255.40406384265498,166.76734790688081,274.6862499065998,-2.3146479038941097,0.0,186.04953397082582,72.0,COMPLETE
1352,-2.3146479038941097,2026-06-19 09:54:44.141420,2026-06-19 09:57:28.850701,0 days 00:02:44.709281,1.0,0.05,1.0,3.0,0.02,1.8,2.4000000000000004,-42.866721052689634,-42.866721052689634,255.40406384265498,166.76734790688081,274.6862499065998,-2.3146479038941097,0.0,186.04953397082582,72.0,COMPLETE
1353,-2.3146479038941097,2026-06-19 09:55:12.665800,2026-06-19 09:57:56.670865,0 days 00:02:44.005065,1.0,0.05,1.0,3.0,0.02,1.8,2.4000000000000004,-42.866721052689634,-42.866721052689634,255.40406384265498,166.76734790688081,274.6862499065998,-2.3146479038941097,0.0,186.04953397082582,72.0,COMPLETE
1354,-2.3146479038941097,2026-06-19 09:55:53.386793,2026-06-19 09:58:35.932832,0 days 00:02:42.546039,1.0,0.05,1.0,3.0,0.02,1.8,2.4000000000000004,-42.866721052689634,-42.866721052689634,255.40406384265498,166.76734790688081,274.6862499065998,-2.3146479038941097,0.0,186.04953397082582,72.0,COMPLETE
1355,-2.3146479038941097,2026-06-19 09:56:18.376908,2026-06-19 09:58:58.846372,0 days 00:02:40.469464,1.0,0.05,1.0,3.0,0.02,1.8,2.4000000000000004,-42.866721052689634,-42.866721052689634,255.40406384265498,166.76734790688081,274.6862499065998,-2.3146479038941097,0.0,186.04953397082582,72.0,COMPLETE
1356,-2.3146479038941097,2026-06-19 09:57:00.856500,2026-06-19 09:59:46.412216,0 days 00:02:45.555716,1.0,0.05,1.0,3.0,0.02,1.8,2.4000000000000004,-42.866721052689634,-42.866721052689634,255.40406384265498,166.76734790688081,274.6862499065998,-2.3146479038941097,0.0,186.04953397082582,72.0,COMPLETE
1357,-2.3146479038941097,2026-06-19 09:57:14.311058,2026-06-19 09:59:57.022255,0 days 00:02:42.711197,1.0,0.05,1.0,3.0,0.02,1.8,2.4000000000000004,-42.866721052689634,-42.866721052689634,255.40406384265498,166.76734790688081,274.6862499065998,-2.3146479038941097,0.0,186.04953397082582,72.0,COMPLETE
1358,-8.076160878104544,2026-06-19 09:57:18.193111,2026-06-19 10:00:03.019053,0 days 00:02:44.825942,1.0,0.05,1.0,1.2,0.02,1.8,2.4000000000000004,-42.866721052689634,-42.866721052689634,-121.2965014153601,102.91375303751343,-38.16072048204785,-8.076160878104544,0.0,186.04953397082582,74.0,COMPLETE
1359,-2.3146479038941097,2026-06-19 09:57:23.205152,2026-06-19 10:00:05.785067,0 days 00:02:42.579915,1.0,0.05,1.0,3.0,0.02,1.8,2.4000000000000004,-42.866721052689634,-42.866721052689634,255.40406384265498,166.76734790688081,274.6862499065998,-2.3146479038941097,0.0,186.04953397082582,72.0,COMPLETE
1360,-2.3146479038941097,2026-06-19 09:57:28.883775,2026-06-19 10:00:13.346918,0 days 00:02:44.463143,1.0,0.05,1.0,3.0,0.02,1.8,2.4000000000000004,-42.866721052689634,-42.866721052689634,255.40406384265498,166.76734790688081,274.6862499065998,-2.3146479038941097,0.0,186.04953397082582,72.0,COMPLETE
1361,-2.3146479038941097,2026-06-19 09:57:56.699834,2026-06-19 10:00:40.433182,0 days 00:02:43.733348,1.0,0.05,1.0,3.0,0.02,1.8,2.4000000000000004,-42.866721052689634,-42.866721052689634,255.40406384265498,166.76734790688081,274.6862499065998,-2.3146479038941097,0.0,186.04953397082582,72.0,COMPLETE
1362,-2.3146479038941097,2026-06-19 09:58:35.965948,2026-06-19 10:01:19.263211,0 days 00:02:43.297263,1.0,0.05,1.0,3.0,0.02,1.8,2.4000000000000004,-42.866721052689634,-42.866721052689634,255.40406384265498,166.76734790688081,274.6862499065998,-2.3146479038941097,0.0,186.04953397082582,72.0,COMPLETE
1363,-2.3146479038941097,2026-06-19 09:58:58.878293,2026-06-19 10:01:39.239611,0 days 00:02:40.361318,1.0,0.05,1.0,3.0,0.02,1.8,2.4000000000000004,-42.866721052689634,-42.866721052689634,255.40406384265498,166.76734790688081,274.6862499065998,-2.3146479038941097,0.0,186.04953397082582,72.0,COMPLETE
1364,-2.3146479038941097,2026-06-19 09:59:46.445733,2026-06-19 10:02:29.819387,0 days 00:02:43.373654,1.0,0.05,1.0,3.0,0.02,1.8,2.4000000000000004,-42.866721052689634,-42.866721052689634,255.40406384265498,166.76734790688081,274.6862499065998,-2.3146479038941097,0.0,186.04953397082582,72.0,COMPLETE
1365,-9.498367911971032,2026-06-19 09:59:57.052531,2026-06-19 10:02:39.250590,0 days 00:02:42.198059,1.0,0.05,1.0,2.9000000000000004,0.02,1.8,2.5,-42.866721052689634,-42.866721052689634,240.7465147329338,106.26428918648125,273.99331605664605,-9.498367911971032,0.0,139.51109051019347,59.0,COMPLETE
1366,-9.384034235865261,2026-06-19 10:00:03.052269,2026-06-19 10:02:47.820872,0 days 00:02:44.768603,1.0,0.05,1.0,3.0,0.02,1.8,2.5,-42.866721052689634,-42.866721052689634,255.40406384265498,121.79047818432022,273.1246761685282,-9.384034235865261,0.0,139.51109051019347,58.0,COMPLETE
1367,-1340.0,2026-06-19 10:00:05.822556,2026-06-19 10:02:46.308113,0 days 00:02:40.485557,1.0,0.05,1.0,3.0,0.02,1.8,1.4,-42.866721052689634,-42.866721052689634,255.40406384265498,-25.315154116568465,262.9751641406061,-1340.0,0.0,-17.74405381861725,16.0,COMPLETE
1368,-11.342171497211954,2026-06-19 10:00:13.384041,2026-06-19 10:02:57.137357,0 days 00:02:43.753316,1.0,0.05,1.0,2.8,0.02,1.8,2.5,-42.866721052689634,-42.866721052689634,124.80316200709275,79.6571285295988,184.65712398768744,-11.342171497211954,0.0,139.51109051019347,59.0,COMPLETE
1369,-11.342171497211954,2026-06-19 10:00:40.471392,2026-06-19 10:03:24.475442,0 days 00:02:44.004050,1.0,0.05,1.0,2.8,0.02,1.8,2.5,-42.866721052689634,-42.866721052689634,124.80316200709275,79.6571285295988,184.65712398768744,-11.342171497211954,0.0,139.51109051019347,59.0,COMPLETE
1370,-11.342171497211954,2026-06-19 10:01:19.295423,2026-06-19 10:04:02.036759,0 days 00:02:42.741336,1.0,0.05,1.0,2.8,0.02,1.8,2.5,-42.866721052689634,-42.866721052689634,124.80316200709275,79.6571285295988,184.65712398768744,-11.342171497211954,0.0,139.51109051019347,59.0,COMPLETE
1371,-1300.0,2026-06-19 10:01:39.269966,2026-06-19 10:04:18.499996,0 days 00:02:39.230030,1.0,0.05,1.0,1.6,0.02,1.2,2.5,-42.866721052689634,-42.866721052689634,-170.6849118348236,-49.768314048207884,-151.33910522284447,-1300.0,0.0,-30.42250743622875,20.0,COMPLETE
1372,-11.342171497211954,2026-06-19 10:02:29.853364,2026-06-19 10:05:15.721862,0 days 00:02:45.868498,1.0,0.05,1.0,2.8,0.02,1.8,2.5,-42.866721052689634,-42.866721052689634,124.80316200709275,79.6571285295988,184.65712398768744,-11.342171497211954,0.0,139.51109051019347,59.0,COMPLETE
1373,-9.498367911971032,2026-06-19 10:02:39.279576,2026-06-19 10:05:22.849592,0 days 00:02:43.570016,1.0,0.05,1.0,2.9000000000000004,0.02,1.8,2.5,-42.866721052689634,-42.866721052689634,240.7465147329338,106.26428918648125,273.99331605664605,-9.498367911971032,0.0,139.51109051019347,59.0,COMPLETE
1374,-11.342171497211954,2026-06-19 10:02:46.338964,2026-06-19 10:05:28.437020,0 days 00:02:42.098056,1.0,0.05,1.0,2.8,0.02,1.8,2.5,-42.866721052689634,-42.866721052689634,124.80316200709275,79.6571285295988,184.65712398768744,-11.342171497211954,0.0,139.51109051019347,59.0,COMPLETE
1375,-9.498367911971032,2026-06-19 10:02:47.863836,2026-06-19 10:05:32.847645,0 days 00:02:44.983809,1.0,0.05,1.0,2.9000000000000004,0.02,1.8,2.5,-42.866721052689634,-42.866721052689634,240.7465147329338,106.26428918648125,273.99331605664605,-9.498367911971032,0.0,139.51109051019347,59.0,COMPLETE
1376,-9.498367911971032,2026-06-19 10:02:57.175565,2026-06-19 10:05:41.557226,0 days 00:02:44.381661,1.0,0.05,1.0,2.9000000000000004,0.02,1.8,2.5,-42.866721052689634,-42.866721052689634,240.7465147329338,106.26428918648125,273.99331605664605,-9.498367911971032,0.0,139.51109051019347,59.0,COMPLETE
1377,-2.4266312302903628,2026-06-19 10:03:24.508150,2026-06-19 10:06:08.832073,0 days 00:02:44.323923,1.0,0.05,1.0,2.9000000000000004,0.02,1.8,2.4000000000000004,-42.866721052689634,-42.866721052689634,240.7465147329338,151.24115890904184,275.5548897947177,-2.4266312302903628,0.0,186.04953397082582,73.0,COMPLETE
1378,-1330.0,2026-06-19 10:04:02.068116,2026-06-19 10:06:44.425982,0 days 00:02:42.357866,1.0,0.05,1.0,2.9000000000000004,0.02,1.7000000000000002,2.4000000000000004,-42.866721052689634,-42.866721052689634,240.7465147329338,-18.133118375535766,261.8574901844072,-1330.0,0.0,2.97785707593762,17.0,COMPLETE
1379,-1330.0,2026-06-19 10:04:18.537424,2026-06-19 10:06:58.380941,0 days 00:02:39.843517,1.0,0.05,1.0,2.9000000000000004,0.02,1.7000000000000002,2.4000000000000004,-42.866721052689634,-42.866721052689634,240.7465147329338,-18.133118375535766,261.8574901844072,-1330.0,0.0,2.97785707593762,17.0,COMPLETE
1380,-1330.0,2026-06-19 10:05:15.758045,2026-06-19 10:07:59.773985,0 days 00:02:44.015940,1.0,0.05,1.0,2.9000000000000004,0.02,1.7000000000000002,2.4000000000000004,-42.866721052689634,-42.866721052689634,240.7465147329338,-18.133118375535766,261.8574901844072,-1330.0,0.0,2.97785707593762,17.0,COMPLETE
1381,-2.4266312302903628,2026-06-19 10:05:22.885312,2026-06-19 10:08:05.480983,0 days 00:02:42.595671,1.0,0.05,1.0,2.9000000000000004,0.02,1.8,2.4000000000000004,-42.866721052689634,-42.866721052689634,240.7465147329338,151.24115890904184,275.5548897947177,-2.4266312302903628,0.0,186.04953397082582,73.0,COMPLETE
1382,-1330.0,2026-06-19 10:05:28.473435,2026-06-19 10:08:10.485559,0 days 00:02:42.012124,1.0,0.05,1.0,2.9000000000000004,0.02,1.7000000000000002,2.4000000000000004,-42.866721052689634,-42.866721052689634,240.7465147329338,-18.133118375535766,261.8574901844072,-1330.0,0.0,2.97785707593762,17.0,COMPLETE
1383,-2.3146479038941097,2026-06-19 10:05:32.877572,2026-06-19 10:08:18.649035,0 days 00:02:45.771463,1.0,0.05,1.0,3.0,0.02,1.8,2.4000000000000004,-42.866721052689634,-42.866721052689634,255.40406384265498,166.76734790688081,274.6862499065998,-2.3146479038941097,0.0,186.04953397082582,72.0,COMPLETE
1384,-1340.0,2026-06-19 10:05:41.596509,2026-06-19 10:08:26.224933,0 days 00:02:44.628424,1.0,0.05,1.0,3.0,0.02,1.7000000000000002,2.4000000000000004,-42.866721052689634,-42.866721052689634,255.40406384265498,-2.6069293776967726,260.9888502962893,-1340.0,0.0,2.97785707593762,16.0,COMPLETE
1385,-1340.0,2026-06-19 10:06:08.861768,2026-06-19 10:08:53.082104,0 days 00:02:44.220336,1.0,0.05,1.0,3.0,0.02,1.7000000000000002,2.4000000000000004,-42.866721052689634,-42.866721052689634,255.40406384265498,-2.6069293776967726,260.9888502962893,-1340.0,0.0,2.97785707593762,16.0,COMPLETE
1386,-1340.0,2026-06-19 10:06:44.458255,2026-06-19 10:09:28.184223,0 days 00:02:43.725968,1.0,0.05,1.0,3.0,0.02,1.7000000000000002,2.4000000000000004,-42.866721052689634,-42.866721052689634,255.40406384265498,-2.6069293776967726,260.9888502962893,-1340.0,0.0,2.97785707593762,16.0,COMPLETE
1387,-2.3146479038941097,2026-06-19 10:06:58.411066,2026-06-19 10:09:39.223900,0 days 00:02:40.812834,1.0,0.05,1.0,3.0,0.02,1.8,2.4000000000000004,-42.866721052689634,-42.866721052689634,255.40406384265498,166.76734790688081,274.6862499065998,-2.3146479038941097,0.0,186.04953397082582,72.0,COMPLETE
1388,-2.3146479038941097,2026-06-19 10:07:59.804693,2026-06-19 10:10:43.865209,0 days 00:02:44.060516,1.0,0.05,1.0,3.0,0.01,1.8,2.4000000000000004,-42.866721052689634,-42.866721052689634,255.40406384265498,166.76734790688081,274.6862499065998,-2.3146479038941097,0.0,186.04953397082582,72.0,COMPLETE
1389,-2.3146479038941097,2026-06-19 10:08:05.512853,2026-06-19 10:10:48.757583,0 days 00:02:43.244730,1.0,0.05,1.0,3.0,0.02,1.8,2.4000000000000004,-42.866721052689634,-42.866721052689634,255.40406384265498,166.76734790688081,274.6862499065998,-2.3146479038941097,0.0,186.04953397082582,72.0,COMPLETE
1390,-2.3146479038941097,2026-06-19 10:08:10.519325,2026-06-19 10:10:52.581302,0 days 00:02:42.061977,1.0,0.05,1.0,3.0,0.02,1.8,2.4000000000000004,-42.866721052689634,-42.866721052689634,255.40406384265498,166.76734790688081,274.6862499065998,-2.3146479038941097,0.0,186.04953397082582,72.0,COMPLETE
1391,-2.3146479038941097,2026-06-19 10:08:18.679705,2026-06-19 10:11:03.776725,0 days 00:02:45.097020,1.0,0.05,1.0,3.0,0.02,1.8,2.4000000000000004,-42.866721052689634,-42.866721052689634,255.40406384265498,166.76734790688081,274.6862499065998,-2.3146479038941097,0.0,186.04953397082582,72.0,COMPLETE
1392,-2.3146479038941097,2026-06-19 10:08:26.262676,2026-06-19 10:11:11.174535,0 days 00:02:44.911859,1.0,0.05,1.0,3.0,0.02,1.8,2.4000000000000004,-42.866721052689634,-42.866721052689634,255.40406384265498,166.76734790688081,274.6862499065998,-2.3146479038941097,0.0,186.04953397082582,72.0,COMPLETE
1393,-2.3146479038941097,2026-06-19 10:08:53.116644,2026-06-19 10:11:38.470194,0 days 00:02:45.353550,1.0,0.05,1.0,3.0,0.01,1.8,2.4000000000000004,-42.866721052689634,-42.866721052689634,255.40406384265498,166.76734790688081,274.6862499065998,-2.3146479038941097,0.0,186.04953397082582,72.0,COMPLETE
1394,-2.3146479038941097,2026-06-19 10:09:28.217883,2026-06-19 10:12:11.789406,0 days 00:02:43.571523,1.0,0.05,1.0,3.0,0.01,1.8,2.4000000000000004,-42.866721052689634,-42.866721052689634,255.40406384265498,166.76734790688081,274.6862499065998,-2.3146479038941097,0.0,186.04953397082582,72.0,COMPLETE
1395,-1230.0,2026-06-19 10:09:39.264027,2026-06-19 10:12:19.623681,0 days 00:02:40.359654,0.5,0.05,1.0,3.0,0.01,1.8,2.4000000000000004,-21.433360526344817,-21.433360526344817,127.70203192132749,34.87086745635371,133.07342482141868,-1230.0,0.0,40.242260356444916,27.0,COMPLETE
1396,-5.733707491292984,2026-06-19 10:10:43.905816,2026-06-19 10:13:27.678816,0 days 00:02:43.773000,1.5,0.05,1.0,3.0,0.02,1.8,2.4000000000000004,-41.95360943424255,-41.95360943424255,372.03756108544536,240.61634773132857,410.2919634071518,-5.733707491292984,0.0,278.8707500530348,72.0,COMPLETE
1397,-5.733707491292984,2026-06-19 10:10:48.787804,2026-06-19 10:13:30.312524,0 days 00:02:41.524720,1.5,0.05,1.0,3.0,0.02,1.8,2.4000000000000004,-41.95360943424255,-41.95360943424255,372.03756108544536,240.61634773132857,410.2919634071518,-5.733707491292984,0.0,278.8707500530348,72.0,COMPLETE
1398,-6.163195467662209,2026-06-19 10:10:52.618915,2026-06-19 10:13:34.291751,0 days 00:02:41.672836,1.5,0.05,1.0,3.0,0.01,1.8,2.5,-41.95360943424255,-41.95360943424255,372.03756108544536,217.60882031191068,409.14448636675263,-6.163195467662209,0.0,254.71574559321772,69.0,COMPLETE
1399,-6.163195467662209,2026-06-19 10:11:03.808468,2026-06-19 10:13:48.343786,0 days 00:02:44.535318,1.5,0.05,1.0,3.0,0.01,1.8,2.5,-41.95360943424255,-41.95360943424255,372.03756108544536,217.60882031191068,409.14448636675263,-6.163195467662209,0.0,254.71574559321772,69.0,COMPLETE
1400,-5.733707491292984,2026-06-19 10:11:11.204072,2026-06-19 10:13:55.342160,0 days 00:02:44.138088,1.5,0.05,1.0,3.0,0.01,1.8,2.4000000000000004,-41.95360943424255,-41.95360943424255,372.03756108544536,240.61634773132857,410.2919634071518,-5.733707491292984,0.0,278.8707500530348,72.0,COMPLETE
1401,-1260.0,2026-06-19 10:11:38.501583,2026-06-19 10:14:22.168965,0 days 00:02:43.667382,0.5,0.05,1.0,3.0,0.02,1.8,2.5,-21.433360526344817,-21.433360526344817,127.70203192132749,27.47704089994762,133.07342482141868,-1260.0,0.0,32.84843380003885,24.0,COMPLETE
1402,-6.163195467662209,2026-06-19 10:12:11.821987,2026-06-19 10:14:55.285024,0 days 00:02:43.463037,1.5,0.05,1.0,3.0,0.02,1.8,2.5,-41.95360943424255,-41.95360943424255,372.03756108544536,217.60882031191068,409.14448636675263,-6.163195467662209,0.0,254.71574559321772,69.0,COMPLETE
1403,-6.163195467662209,2026-06-19 10:12:19.654660,2026-06-19 10:15:00.271238,0 days 00:02:40.616578,1.5,0.05,1.0,3.0,0.02,1.8,2.5,-41.95360943424255,-41.95360943424255,372.03756108544536,217.60882031191068,409.14448636675263,-6.163195467662209,0.0,254.71574559321772,69.0,COMPLETE
1404,-9.498367911971032,2026-06-19 10:13:27.713084,2026-06-19 10:16:11.472263,0 days 00:02:43.759179,1.0,0.05,1.0,2.9000000000000004,0.02,1.8,2.5,-42.866721052689634,-42.866721052689634,240.7465147329338,106.26428918648125,273.99331605664605,-9.498367911971032,0.0,139.51109051019347,59.0,COMPLETE
1405,-1250.0,2026-06-19 10:13:30.343536,2026-06-19 10:16:12.153099,0 days 00:02:41.809563,0.5,0.05,1.0,2.9000000000000004,0.02,1.8,2.5,-21.433360526344817,-21.433360526344817,120.3732573664669,19.713946401028135,133.50774476547764,-1250.0,0.0,32.84843380003885,25.0,COMPLETE
1406,-10.857365478655284,2026-06-19 10:13:34.323329,2026-06-19 10:16:15.633374,0 days 00:02:41.310045,1.0,0.05,0.9000000000000001,2.9000000000000004,0.02,1.8,2.5,-42.866721052689634,-42.866721052689634,156.0444341221424,95.18331752743777,200.3722071048981,-10.857365478655284,0.0,139.51109051019347,60.0,COMPLETE
1407,-1240.0,2026-06-19 10:13:48.378020,2026-06-19 10:16:32.653260,0 days 00:02:44.275240,0.5,0.05,0.9000000000000001,2.9000000000000004,0.02,1.8,2.5,-21.433360526344817,-21.433360526344817,78.0222170610712,14.173460571506393,96.69719028960367,-1240.0,0.0,32.84843380003885,26.0,COMPLETE
1408,-10.857365478655284,2026-06-19 10:13:55.373267,2026-06-19 10:16:39.311010,0 days 00:02:43.937743,1.0,0.05,0.9000000000000001,2.9000000000000004,0.02,1.8,2.5,-42.866721052689634,-42.866721052689634,156.0444341221424,95.18331752743777,200.3722071048981,-10.857365478655284,0.0,139.51109051019347,60.0,COMPLETE
1409,-1320.0,2026-06-19 10:14:22.205107,2026-06-19 10:17:05.693665,0 days 00:02:43.488558,1.0,0.05,0.9000000000000001,2.9000000000000004,0.02,1.8,1.8,-42.866721052689634,-42.866721052689634,156.0444341221424,-62.614454546745606,188.23638123265926,-1320.0,0.0,-30.42250743622875,18.0,COMPLETE
1410,-3.8139559882393823,2026-06-19 10:14:55.318777,2026-06-19 10:17:38.681017,0 days 00:02:43.362240,1.0,0.05,0.9000000000000001,2.9000000000000004,0.02,1.8,2.4000000000000004,-42.866721052689634,-42.866721052689634,156.0444341221424,140.16018724999836,201.93378084296987,-3.8139559882393823,0.0,186.04953397082582,74.0,COMPLETE
1411,-11.410962617273338,2026-06-19 10:15:00.304175,2026-06-19 10:17:41.172364,0 days 00:02:40.868189,1.0,0.05,0.9000000000000001,1.4,0.02,1.8,2.4000000000000004,-42.866721052689634,-42.866721052689634,-134.38023125040473,139.58554223225335,-87.91623951183237,-11.410962617273338,0.0,186.04953397082582,75.0,COMPLETE
1412,-2.4266312302903628,2026-06-19 10:16:11.511512,2026-06-19 10:18:56.160445,0 days 00:02:44.648933,1.0,0.05,1.0,2.9000000000000004,0.02,1.8,2.4000000000000004,-42.866721052689634,-42.866721052689634,240.7465147329338,151.24115890904184,275.5548897947177,-2.4266312302903628,0.0,186.04953397082582,73.0,COMPLETE
