number,value,datetime_start,datetime_complete,duration,params_MAX_POSITION_PCT,params_MAX_RISK_PCT,params_MR_MIN_RR,params_MR_STOP_MULT,params_RISK_TIER_EQUITY_PCT,params_TP_MIN_RR,params_TP_STOP_MULT,user_attrs_BTC_PnL,user_attrs_MB_PnL,user_attrs_MR_PnL,user_attrs_QQQ_PnL,user_attrs_SPY_PnL,user_attrs_Score,user_attrs_TF_PnL,user_attrs_TP_PnL,user_attrs_Total_Trades,state
1105,64.74813708115997,2026-06-17 09:27:26.743907,2026-06-17 09:33:19.300006,0 days 00:05:52.556099,5.0,0.03,1.4,2.0,0.05,1.0,1.8,-41.95360943424255,-41.95360943424255,507.33199160274023,2143.2578104466284,2729.6812148477625,64.74813708115997,0.0,4365.607033691652,252.0,COMPLETE
1106,64.74813708115997,2026-06-17 09:27:34.174267,2026-06-17 09:33:26.712437,0 days 00:05:52.538170,5.0,0.03,1.4,2.0,0.05,1.0,1.8,-41.95360943424255,-41.95360943424255,507.33199160274023,2143.2578104466284,2729.6812148477625,64.74813708115997,0.0,4365.607033691652,252.0,COMPLETE
1107,64.74813708115997,2026-06-17 09:28:10.249784,2026-06-17 09:33:59.007385,0 days 00:05:48.757601,5.0,0.03,1.4,2.0,0.05,1.0,1.8,-41.95360943424255,-41.95360943424255,507.33199160274023,2143.2578104466284,2729.6812148477625,64.74813708115997,0.0,4365.607033691652,252.0,COMPLETE
1108,64.07877312443154,2026-06-17 09:29:24.568370,2026-06-17 09:35:14.335550,0 days 00:05:49.767180,5.0,0.03,1.4,2.1,0.05,1.0,1.8,-41.95360943424255,-41.95360943424255,466.3623034543605,2137.638521684508,2694.330815461504,64.07877312443154,0.0,4365.607033691652,250.0,COMPLETE
1109,37.91455542683599,2026-06-17 09:29:39.296206,2026-06-17 09:35:29.323005,0 days 00:05:50.026799,5.0,0.03,1.6,2.1,0.05,1.0,1.8,-41.95360943424255,-41.95360943424255,-148.5102204436302,1706.811679187329,2510.2851340606917,37.91455542683599,0.0,4365.607033691652,239.0,COMPLETE
1110,37.91455542683599,2026-06-17 09:29:51.623787,2026-06-17 09:35:42.002324,0 days 00:05:50.378537,5.0,0.03,1.6,2.1,0.05,1.0,1.8,-41.95360943424255,-41.95360943424255,-148.5102204436302,1706.811679187329,2510.2851340606917,37.91455542683599,0.0,4365.607033691652,239.0,COMPLETE
1111,64.07877312443154,2026-06-17 09:31:20.203823,2026-06-17 09:37:11.409444,0 days 00:05:51.205621,5.0,0.03,1.4,2.1,0.05,1.0,1.8,-41.95360943424255,-41.95360943424255,466.3623034543605,2137.638521684508,2694.330815461504,64.07877312443154,0.0,4365.607033691652,250.0,COMPLETE
1112,64.07877312443154,2026-06-17 09:31:44.365693,2026-06-17 09:37:36.138290,0 days 00:05:51.772597,5.0,0.03,1.4,2.1,0.05,1.0,1.8,-41.95360943424255,-41.95360943424255,466.3623034543605,2137.638521684508,2694.330815461504,64.07877312443154,0.0,4365.607033691652,250.0,COMPLETE
1113,64.07877312443154,2026-06-17 09:32:07.286869,2026-06-17 09:37:59.212285,0 days 00:05:51.925416,5.0,0.03,1.4,2.1,0.05,1.0,1.8,-41.95360943424255,-41.95360943424255,466.3623034543605,2137.638521684508,2694.330815461504,64.07877312443154,0.0,4365.607033691652,250.0,COMPLETE
1114,64.07877312443154,2026-06-17 09:32:30.423570,2026-06-17 09:38:22.948929,0 days 00:05:52.525359,5.0,0.03,1.4,2.1,0.05,1.0,1.8,-41.95360943424255,-41.95360943424255,466.3623034543605,2137.638521684508,2694.330815461504,64.07877312443154,0.0,4365.607033691652,250.0,COMPLETE
1115,64.07877312443154,2026-06-17 09:32:38.241609,2026-06-17 09:38:26.943565,0 days 00:05:48.701956,5.0,0.03,1.4,2.1,0.05,1.0,1.8,-41.95360943424255,-41.95360943424255,466.3623034543605,2137.638521684508,2694.330815461504,64.07877312443154,0.0,4365.607033691652,250.0,COMPLETE
1116,61.018303683679385,2026-06-17 09:33:15.470574,2026-06-17 09:39:04.063720,0 days 00:05:48.593146,5.0,0.03,1.4,2.2,0.05,1.0,1.8,-41.95360943424255,-41.95360943424255,278.2652879355602,1967.113119924231,2676.7592017029797,61.018303683679385,0.0,4365.607033691652,246.0,COMPLETE
1117,61.018303683679385,2026-06-17 09:33:19.385939,2026-06-17 09:39:12.219087,0 days 00:05:52.833148,5.0,0.03,1.4,2.2,0.05,1.0,1.8,-41.95360943424255,-41.95360943424255,278.2652879355602,1967.113119924231,2676.7592017029797,61.018303683679385,0.0,4365.607033691652,246.0,COMPLETE
1118,57.149396682214665,2026-06-17 09:33:26.791430,2026-06-17 09:39:19.162963,0 days 00:05:52.371533,5.0,0.03,1.4,1.9,0.05,1.0,1.8,-41.95360943424255,-41.95360943424255,427.5369470280338,2118.246773780199,2674.8972069394854,57.149396682214665,0.0,4365.607033691652,255.0,COMPLETE
1119,57.149396682214665,2026-06-17 09:33:59.083865,2026-06-17 09:39:48.095194,0 days 00:05:49.011329,5.0,0.03,1.4,1.9,0.05,1.0,1.8,-41.95360943424255,-41.95360943424255,427.5369470280338,2118.246773780199,2674.8972069394854,57.149396682214665,0.0,4365.607033691652,255.0,COMPLETE
1120,64.74813708115997,2026-06-17 09:35:14.419142,2026-06-17 09:41:04.779252,0 days 00:05:50.360110,5.0,0.03,1.4,2.0,0.05,1.0,1.8,-41.95360943424255,-41.95360943424255,507.33199160274023,2143.2578104466284,2729.6812148477625,64.74813708115997,0.0,4365.607033691652,252.0,COMPLETE
1121,57.149396682214665,2026-06-17 09:35:29.400525,2026-06-17 09:41:19.535848,0 days 00:05:50.135323,5.0,0.03,1.4,1.9,0.05,1.0,1.8,-41.95360943424255,-41.95360943424255,427.5369470280338,2118.246773780199,2674.8972069394854,57.149396682214665,0.0,4365.607033691652,255.0,COMPLETE
1122,64.74813708115997,2026-06-17 09:35:42.077383,2026-06-17 09:41:32.122873,0 days 00:05:50.045490,5.0,0.03,1.4,2.0,0.05,1.0,1.8,-41.95360943424255,-41.95360943424255,507.33199160274023,2143.2578104466284,2729.6812148477625,64.74813708115997,0.0,4365.607033691652,252.0,COMPLETE
1123,57.149396682214665,2026-06-17 09:37:11.480922,2026-06-17 09:43:02.656860,0 days 00:05:51.175938,5.0,0.03,1.4,1.9,0.05,1.0,1.8,-41.95360943424255,-41.95360943424255,427.5369470280338,2118.246773780199,2674.8972069394854,57.149396682214665,0.0,4365.607033691652,255.0,COMPLETE
1124,57.149396682214665,2026-06-17 09:37:36.214287,2026-06-17 09:43:28.118062,0 days 00:05:51.903775,5.0,0.03,1.4,1.9,0.05,1.0,1.8,-41.95360943424255,-41.95360943424255,427.5369470280338,2118.246773780199,2674.8972069394854,57.149396682214665,0.0,4365.607033691652,255.0,COMPLETE
1125,57.149396682214665,2026-06-17 09:37:59.289161,2026-06-17 09:43:51.888176,0 days 00:05:52.599015,5.0,0.03,1.4,1.9,0.05,1.0,1.8,-41.95360943424255,-41.95360943424255,427.5369470280338,2118.246773780199,2674.8972069394854,57.149396682214665,0.0,4365.607033691652,255.0,COMPLETE
1126,57.149396682214665,2026-06-17 09:38:23.025607,2026-06-17 09:44:15.064506,0 days 00:05:52.038899,5.0,0.03,1.4,1.9,0.05,1.0,1.8,-41.95360943424255,-41.95360943424255,427.5369470280338,2118.246773780199,2674.8972069394854,57.149396682214665,0.0,4365.607033691652,255.0,COMPLETE
1127,57.149396682214665,2026-06-17 09:38:27.018813,2026-06-17 09:44:15.070121,0 days 00:05:48.051308,5.0,0.03,1.4,1.9,0.05,1.0,1.8,-41.95360943424255,-41.95360943424255,427.5369470280338,2118.246773780199,2674.8972069394854,57.149396682214665,0.0,4365.607033691652,255.0,COMPLETE
1128,57.149396682214665,2026-06-17 09:39:04.141783,2026-06-17 09:44:52.827426,0 days 00:05:48.685643,5.0,0.03,1.4,1.9,0.05,1.0,1.8,-41.95360943424255,-41.95360943424255,427.5369470280338,2118.246773780199,2674.8972069394854,57.149396682214665,0.0,4365.607033691652,255.0,COMPLETE
1129,57.149396682214665,2026-06-17 09:39:12.296407,2026-06-17 09:45:04.744412,0 days 00:05:52.448005,5.0,0.03,1.4,1.9,0.05,1.0,1.8,-41.95360943424255,-41.95360943424255,427.5369470280338,2118.246773780199,2674.8972069394854,57.149396682214665,0.0,4365.607033691652,255.0,COMPLETE
1130,52.46023335663932,2026-06-17 09:39:19.243175,2026-06-17 09:45:11.929010,0 days 00:05:52.685835,5.0,0.03,1.4,1.9,0.05,1.0,2.0,-41.95360943424255,-41.95360943424255,427.5369470280338,1939.9935687264356,2604.8023189514856,52.46023335663932,0.0,4117.2589406498855,255.0,COMPLETE
1131,64.74813708115997,2026-06-17 09:39:48.172291,2026-06-17 09:45:37.126214,0 days 00:05:48.953923,5.0,0.03,1.4,2.0,0.05,1.0,1.8,-41.95360943424255,-41.95360943424255,507.33199160274023,2143.2578104466284,2729.6812148477625,64.74813708115997,0.0,4365.607033691652,252.0,COMPLETE
1132,36.30681672645505,2026-06-17 09:41:04.857294,2026-06-17 09:46:54.571801,0 days 00:05:49.714507,5.0,0.01,1.6,2.0,0.05,1.0,1.8,-41.95360943424255,-41.95360943424255,-238.39191566247695,1647.7009853770137,2479.5141326521602,36.30681672645505,0.0,4365.607033691652,241.0,COMPLETE
1133,60.23724881680519,2026-06-17 09:41:19.616532,2026-06-17 09:47:09.870816,0 days 00:05:50.254284,5.0,0.03,1.4,2.0,0.05,1.0,2.0,-41.95360943424255,-41.95360943424255,507.33199160274023,1965.004605392865,2659.5863268597627,60.23724881680519,0.0,4117.2589406498855,252.0,COMPLETE
1134,64.74813708115997,2026-06-17 09:41:32.197487,2026-06-17 09:47:21.973755,0 days 00:05:49.776268,5.0,0.03,1.4,2.0,0.05,1.0,1.8,-41.95360943424255,-41.95360943424255,507.33199160274023,2143.2578104466284,2729.6812148477625,64.74813708115997,0.0,4365.607033691652,252.0,COMPLETE
1135,64.74813708115997,2026-06-17 09:43:02.734531,2026-06-17 09:48:54.395105,0 days 00:05:51.660574,5.0,0.03,1.4,2.0,0.05,1.0,1.8,-41.95360943424255,-41.95360943424255,507.33199160274023,2143.2578104466284,2729.6812148477625,64.74813708115997,0.0,4365.607033691652,252.0,COMPLETE
1136,60.23724881680519,2026-06-17 09:43:28.198199,2026-06-17 09:49:19.310647,0 days 00:05:51.112448,5.0,0.03,1.4,2.0,0.05,1.0,2.0,-41.95360943424255,-41.95360943424255,507.33199160274023,1965.004605392865,2659.5863268597627,60.23724881680519,0.0,4117.2589406498855,252.0,COMPLETE
1137,64.74813708115997,2026-06-17 09:43:51.966686,2026-06-17 09:49:44.323598,0 days 00:05:52.356912,5.0,0.03,1.4,2.0,0.05,1.0,1.8,-41.95360943424255,-41.95360943424255,507.33199160274023,2143.2578104466284,2729.6812148477625,64.74813708115997,0.0,4365.607033691652,252.0,COMPLETE
1138,65.27402681489595,2026-06-17 09:44:15.153790,2026-06-17 09:50:07.642051,0 days 00:05:52.488261,5.0,0.03,1.4,2.0,0.05,1.0,1.7000000000000002,-41.95360943424255,-41.95360943424255,507.33199160274023,2233.0803124109048,2656.41566518753,65.27402681489595,0.0,4382.163985995696,252.0,COMPLETE
1139,65.27402681489595,2026-06-17 09:44:15.159413,2026-06-17 09:50:03.681279,0 days 00:05:48.521866,5.0,0.03,1.4,2.0,0.05,1.0,1.7000000000000002,-41.95360943424255,-41.95360943424255,507.33199160274023,2233.0803124109048,2656.41566518753,65.27402681489595,0.0,4382.163985995696,252.0,COMPLETE
1140,65.27402681489595,2026-06-17 09:44:52.906479,2026-06-17 09:50:42.518478,0 days 00:05:49.611999,5.0,0.03,1.4,2.0,0.05,1.0,1.7000000000000002,-41.95360943424255,-41.95360943424255,507.33199160274023,2233.0803124109048,2656.41566518753,65.27402681489595,0.0,4382.163985995696,252.0,COMPLETE
1141,65.27402681489595,2026-06-17 09:45:04.822385,2026-06-17 09:50:57.754646,0 days 00:05:52.932261,5.0,0.03,1.4,2.0,0.05,1.0,1.7000000000000002,-41.95360943424255,-41.95360943424255,507.33199160274023,2233.0803124109048,2656.41566518753,65.27402681489595,0.0,4382.163985995696,252.0,COMPLETE
1142,36.933995488482566,2026-06-17 09:45:12.007554,2026-06-17 09:51:04.831678,0 days 00:05:52.824124,5.0,0.03,1.6,2.0,0.05,1.0,1.7000000000000002,-41.95360943424255,-41.95360943424255,-238.39191566247695,1737.5234873412905,2406.248582991928,36.933995488482566,0.0,4382.163985995696,241.0,COMPLETE
1143,36.933995488482566,2026-06-17 09:45:37.202795,2026-06-17 09:51:27.082825,0 days 00:05:49.880030,5.0,0.01,1.6,2.0,0.05,1.0,1.7000000000000002,-41.95360943424255,-41.95360943424255,-238.39191566247695,1737.5234873412905,2406.248582991928,36.933995488482566,0.0,4382.163985995696,241.0,COMPLETE
1144,65.27402681489595,2026-06-17 09:46:54.650852,2026-06-17 09:52:44.941947,0 days 00:05:50.291095,5.0,0.03,1.4,2.0,0.05,1.0,1.7000000000000002,-41.95360943424255,-41.95360943424255,507.33199160274023,2233.0803124109048,2656.41566518753,65.27402681489595,0.0,4382.163985995696,252.0,COMPLETE
1145,65.27402681489595,2026-06-17 09:47:09.942865,2026-06-17 09:53:00.545575,0 days 00:05:50.602710,5.0,0.03,1.4,2.0,0.05,1.0,1.7000000000000002,-41.95360943424255,-41.95360943424255,507.33199160274023,2233.0803124109048,2656.41566518753,65.27402681489595,0.0,4382.163985995696,252.0,COMPLETE
1146,64.59092979061512,2026-06-17 09:47:22.051530,2026-06-17 09:53:12.992713,0 days 00:05:50.941183,5.0,0.03,1.5,2.0,0.05,1.0,1.7000000000000002,-41.95360943424255,-41.95360943424255,465.61608498641874,2207.394788395965,2640.3852825861486,64.59092979061512,0.0,4382.163985995696,249.0,COMPLETE
1147,65.27402681489595,2026-06-17 09:48:54.474893,2026-06-17 09:54:46.798533,0 days 00:05:52.323640,5.0,0.03,1.4,2.0,0.05,1.0,1.7000000000000002,-41.95360943424255,-41.95360943424255,507.33199160274023,2233.0803124109048,2656.41566518753,65.27402681489595,0.0,4382.163985995696,252.0,COMPLETE
1148,64.59092979061512,2026-06-17 09:49:19.388646,2026-06-17 09:55:11.477554,0 days 00:05:52.088908,5.0,0.03,1.5,2.0,0.05,1.0,1.7000000000000002,-41.95360943424255,-41.95360943424255,465.61608498641874,2207.394788395965,2640.3852825861486,64.59092979061512,0.0,4382.163985995696,249.0,COMPLETE
1149,64.59092979061512,2026-06-17 09:49:44.401233,2026-06-17 09:55:37.305208,0 days 00:05:52.903975,5.0,0.03,1.5,2.0,0.05,1.0,1.7000000000000002,-41.95360943424255,-41.95360943424255,465.61608498641874,2207.394788395965,2640.3852825861486,64.59092979061512,0.0,4382.163985995696,249.0,COMPLETE
1150,64.59092979061512,2026-06-17 09:50:03.771120,2026-06-17 09:55:52.533768,0 days 00:05:48.762648,5.0,0.03,1.5,2.0,0.05,1.0,1.7000000000000002,-41.95360943424255,-41.95360943424255,465.61608498641874,2207.394788395965,2640.3852825861486,64.59092979061512,0.0,4382.163985995696,249.0,COMPLETE
1151,64.59092979061512,2026-06-17 09:50:07.732139,2026-06-17 09:56:00.202387,0 days 00:05:52.470248,5.0,0.03,1.5,2.0,0.05,1.0,1.7000000000000002,-41.95360943424255,-41.95360943424255,465.61608498641874,2207.394788395965,2640.3852825861486,64.59092979061512,0.0,4382.163985995696,249.0,COMPLETE
1152,64.59092979061512,2026-06-17 09:50:42.612940,2026-06-17 09:56:31.746475,0 days 00:05:49.133535,5.0,0.03,1.5,2.0,0.05,1.0,1.7000000000000002,-41.95360943424255,-41.95360943424255,465.61608498641874,2207.394788395965,2640.3852825861486,64.59092979061512,0.0,4382.163985995696,249.0,COMPLETE
1153,64.59092979061512,2026-06-17 09:50:57.844724,2026-06-17 09:56:50.589460,0 days 00:05:52.744736,5.0,0.03,1.5,2.0,0.05,1.0,1.7000000000000002,-41.95360943424255,-41.95360943424255,465.61608498641874,2207.394788395965,2640.3852825861486,64.59092979061512,0.0,4382.163985995696,249.0,COMPLETE
1154,64.59092979061512,2026-06-17 09:51:04.923347,2026-06-17 09:56:57.657542,0 days 00:05:52.734195,5.0,0.03,1.5,2.0,0.05,1.0,1.7000000000000002,-41.95360943424255,-41.95360943424255,465.61608498641874,2207.394788395965,2640.3852825861486,64.59092979061512,0.0,4382.163985995696,249.0,COMPLETE
1155,64.59092979061512,2026-06-17 09:51:27.172743,2026-06-17 09:57:16.446628,0 days 00:05:49.273885,5.0,0.03,1.5,2.0,0.05,1.0,1.7000000000000002,-41.95360943424255,-41.95360943424255,465.61608498641874,2207.394788395965,2640.3852825861486,64.59092979061512,0.0,4382.163985995696,249.0,COMPLETE
1156,64.59092979061512,2026-06-17 09:52:45.033308,2026-06-17 09:58:34.838741,0 days 00:05:49.805433,5.0,0.03,1.5,2.0,0.05,1.0,1.7000000000000002,-41.95360943424255,-41.95360943424255,465.61608498641874,2207.394788395965,2640.3852825861486,64.59092979061512,0.0,4382.163985995696,249.0,COMPLETE
1157,64.59092979061512,2026-06-17 09:53:00.634839,2026-06-17 09:58:50.964746,0 days 00:05:50.329907,5.0,0.03,1.5,2.0,0.05,1.0,1.7000000000000002,-41.95360943424255,-41.95360943424255,465.61608498641874,2207.394788395965,2640.3852825861486,64.59092979061512,0.0,4382.163985995696,249.0,COMPLETE
1158,64.59092979061512,2026-06-17 09:53:13.082041,2026-06-17 09:59:02.575558,0 days 00:05:49.493517,5.0,0.03,1.5,2.0,0.05,1.0,1.7000000000000002,-41.95360943424255,-41.95360943424255,465.61608498641874,2207.394788395965,2640.3852825861486,64.59092979061512,0.0,4382.163985995696,249.0,COMPLETE
1159,64.59092979061512,2026-06-17 09:54:46.888102,2026-06-17 10:00:38.423167,0 days 00:05:51.535065,5.0,0.03,1.5,2.0,0.05,1.0,1.7000000000000002,-41.95360943424255,-41.95360943424255,465.61608498641874,2207.394788395965,2640.3852825861486,64.59092979061512,0.0,4382.163985995696,249.0,COMPLETE
1160,64.59092979061512,2026-06-17 09:55:11.565802,2026-06-17 10:01:02.989314,0 days 00:05:51.423512,5.0,0.03,1.5,2.0,0.05,1.0,1.7000000000000002,-41.95360943424255,-41.95360943424255,465.61608498641874,2207.394788395965,2640.3852825861486,64.59092979061512,0.0,4382.163985995696,249.0,COMPLETE
1161,64.59092979061512,2026-06-17 09:55:37.396841,2026-06-17 10:01:29.235718,0 days 00:05:51.838877,5.0,0.03,1.5,2.0,0.05,1.0,1.7000000000000002,-41.95360943424255,-41.95360943424255,465.61608498641874,2207.394788395965,2640.3852825861486,64.59092979061512,0.0,4382.163985995696,249.0,COMPLETE
1162,64.59092979061512,2026-06-17 09:55:52.625759,2026-06-17 10:01:40.935577,0 days 00:05:48.309818,5.0,0.03,1.5,2.0,0.05,1.0,1.7000000000000002,-41.95360943424255,-41.95360943424255,465.61608498641874,2207.394788395965,2640.3852825861486,64.59092979061512,0.0,4382.163985995696,249.0,COMPLETE
1163,64.59092979061512,2026-06-17 09:56:00.280688,2026-06-17 10:01:52.288416,0 days 00:05:52.007728,5.0,0.03,1.5,2.0,0.05,1.0,1.7000000000000002,-41.95360943424255,-41.95360943424255,465.61608498641874,2207.394788395965,2640.3852825861486,64.59092979061512,0.0,4382.163985995696,249.0,COMPLETE
1164,62.4812178315564,2026-06-17 09:56:31.825118,2026-06-17 10:02:21.139585,0 days 00:05:49.314467,5.0,0.03,1.5,2.0,0.05,1.0,1.9,-41.95360943424255,-41.95360943424255,465.61608498641874,2029.3922030514002,2719.353727983191,62.4812178315564,0.0,4283.129846048172,249.0,COMPLETE
1165,62.4812178315564,2026-06-17 09:56:50.666815,2026-06-17 10:02:42.963519,0 days 00:05:52.296704,5.0,0.03,1.5,2.0,0.05,1.0,1.9,-41.95360943424255,-41.95360943424255,465.61608498641874,2029.3922030514002,2719.353727983191,62.4812178315564,0.0,4283.129846048172,249.0,COMPLETE
1166,55.47493843271033,2026-06-17 09:56:57.736700,2026-06-17 10:02:50.576204,0 days 00:05:52.839504,5.0,0.03,1.4,1.9,0.05,1.0,1.9,-41.95360943424255,-41.95360943424255,427.5369470280338,2030.066690399911,2680.6001026762956,55.47493843271033,0.0,4283.129846048172,255.0,COMPLETE
1167,55.47493843271033,2026-06-17 09:57:16.543544,2026-06-17 10:03:05.555160,0 days 00:05:49.011616,5.0,0.03,1.4,1.9,0.05,1.0,1.9,-41.95360943424255,-41.95360943424255,427.5369470280338,2030.066690399911,2680.6001026762956,55.47493843271033,0.0,4283.129846048172,255.0,COMPLETE
1168,55.47493843271033,2026-06-17 09:58:34.919295,2026-06-17 10:04:24.937461,0 days 00:05:50.018166,5.0,0.03,1.4,1.9,0.05,1.0,1.9,-41.95360943424255,-41.95360943424255,427.5369470280338,2030.066690399911,2680.6001026762956,55.47493843271033,0.0,4283.129846048172,255.0,COMPLETE
1169,55.47493843271033,2026-06-17 09:58:51.043298,2026-06-17 10:04:41.596333,0 days 00:05:50.553035,5.0,0.03,1.4,1.9,0.05,1.0,1.9,-41.95360943424255,-41.95360943424255,427.5369470280338,2030.066690399911,2680.6001026762956,55.47493843271033,0.0,4283.129846048172,255.0,COMPLETE
1170,55.47493843271033,2026-06-17 09:59:02.658843,2026-06-17 10:04:52.912320,0 days 00:05:50.253477,5.0,0.03,1.4,1.9,0.05,1.0,1.9,-41.95360943424255,-41.95360943424255,427.5369470280338,2030.066690399911,2680.6001026762956,55.47493843271033,0.0,4283.129846048172,255.0,COMPLETE
1171,55.47493843271033,2026-06-17 10:00:38.498772,2026-06-17 10:06:30.465540,0 days 00:05:51.966768,5.0,0.03,1.4,1.9,0.05,1.0,1.9,-41.95360943424255,-41.95360943424255,427.5369470280338,2030.066690399911,2680.6001026762956,55.47493843271033,0.0,4283.129846048172,255.0,COMPLETE
1172,55.47493843271033,2026-06-17 10:01:03.070086,2026-06-17 10:06:55.035956,0 days 00:05:51.965870,5.0,0.03,1.4,1.9,0.05,1.0,1.9,-41.95360943424255,-41.95360943424255,427.5369470280338,2030.066690399911,2680.6001026762956,55.47493843271033,0.0,4283.129846048172,255.0,COMPLETE
1173,55.47493843271033,2026-06-17 10:01:29.309518,2026-06-17 10:07:21.874727,0 days 00:05:52.565209,5.0,0.03,1.4,1.9,0.05,1.0,1.9,-41.95360943424255,-41.95360943424255,427.5369470280338,2030.066690399911,2680.6001026762956,55.47493843271033,0.0,4283.129846048172,255.0,COMPLETE
1174,46.030694042495256,2026-06-17 10:01:41.010412,2026-06-17 10:07:29.284458,0 days 00:05:48.274046,3.5,0.03,1.4,1.9,0.05,1.0,1.9,-41.95360943424255,-41.95360943424255,427.99723198438386,1774.2965668383029,2186.3564990007094,46.030694042495256,0.0,3532.6558338546283,255.0,COMPLETE
1175,55.47493843271033,2026-06-17 10:01:52.371067,2026-06-17 10:07:45.401940,0 days 00:05:53.030873,5.0,0.03,1.4,1.9,0.05,1.0,1.9,-41.95360943424255,-41.95360943424255,427.5369470280338,2030.066690399911,2680.6001026762956,55.47493843271033,0.0,4283.129846048172,255.0,COMPLETE
1176,55.47493843271033,2026-06-17 10:02:21.215769,2026-06-17 10:08:10.547161,0 days 00:05:49.331392,5.0,0.03,1.4,1.9,0.05,1.0,1.9,-41.95360943424255,-41.95360943424255,427.5369470280338,2030.066690399911,2680.6001026762956,55.47493843271033,0.0,4283.129846048172,255.0,COMPLETE
1177,57.149396682214665,2026-06-17 10:02:43.042457,2026-06-17 10:08:35.924438,0 days 00:05:52.881981,5.0,0.03,1.4,1.9,0.05,1.0,1.8,-41.95360943424255,-41.95360943424255,427.5369470280338,2118.246773780199,2674.8972069394854,57.149396682214665,0.0,4365.607033691652,255.0,COMPLETE
1178,57.149396682214665,2026-06-17 10:02:50.653734,2026-06-17 10:08:43.442944,0 days 00:05:52.789210,5.0,0.03,1.4,1.9,0.05,1.0,1.8,-41.95360943424255,-41.95360943424255,427.5369470280338,2118.246773780199,2674.8972069394854,57.149396682214665,0.0,4365.607033691652,255.0,COMPLETE
