number,value,datetime_start,datetime_complete,duration,params_MR_BB_PERIOD,params_MR_BB_STD,params_MR_RSI_OVERBOUGHT,params_MR_RSI_OVERSOLD,params_MR_RSI_PERIOD,params_MR_VOL_SPIKE_MULT,params_MR_VWAP_DEV_PCT,params_TP_BB_PERIOD,params_TP_BB_STD,params_TP_RSI_PERIOD,user_attrs_MB_PnL,user_attrs_MR_PnL,user_attrs_QQQ_PnL,user_attrs_SPY_PnL,user_attrs_Score,user_attrs_TF_PnL,user_attrs_TP_PnL,user_attrs_Total_Trades,state
1466,25.640620460827286,2026-07-22 13:05:14.646135,2026-07-22 13:09:01.714051,0 days 00:03:47.067916,12,1.6,63.0,33.0,6,0.1,0.002,11,2.6,5,0.0,-73.73192677816867,-65.02874539098968,-12.217496786478032,25.640620460827286,0.0,-3.514315399299024,374.0,COMPLETE
1467,25.640620460827286,2026-07-22 13:05:42.654472,2026-07-22 13:09:26.908588,0 days 00:03:44.254116,12,1.6,63.0,33.0,6,0.1,0.002,11,2.4,5,0.0,-73.73192677816867,-65.02874539098968,-12.217496786478032,25.640620460827286,0.0,-3.514315399299024,374.0,COMPLETE
1468,25.640620460827286,2026-07-22 13:05:50.922387,2026-07-22 13:09:39.796910,0 days 00:03:48.874523,12,1.6,63.0,33.0,6,0.1,0.002,11,2.4,5,0.0,-73.73192677816867,-65.02874539098968,-12.217496786478032,25.640620460827286,0.0,-3.514315399299024,374.0,COMPLETE
1469,27.896603891200062,2026-07-22 13:06:37.059967,2026-07-22 13:10:26.709599,0 days 00:03:49.649632,12,1.6,63.0,33.0,5,0.1,0.001,11,2.6,5,0.0,-85.96856484491953,-67.77188264893702,-24.413038699223225,27.896603891200062,0.0,-6.216356503240782,406.0,COMPLETE
1470,16.46013894157163,2026-07-22 13:06:55.089239,2026-07-22 13:10:28.934311,0 days 00:03:33.845072,12,2.3,63.0,33.0,5,0.1,0.001,11,2.6,5,0.0,-31.72397144451177,-16.39289699179366,-32.04631193057038,16.46013894157163,0.0,-16.7152374778523,239.0,COMPLETE
1471,27.896603891200062,2026-07-22 13:07:30.346224,2026-07-22 13:11:20.391479,0 days 00:03:50.045255,12,1.6,63.0,33.0,5,0.1,0.001,11,2.6,5,0.0,-85.96856484491953,-67.77188264893702,-24.413038699223225,27.896603891200062,0.0,-6.216356503240782,406.0,COMPLETE
1472,27.896603891200062,2026-07-22 13:08:05.051075,2026-07-22 13:11:54.285956,0 days 00:03:49.234881,12,1.6,63.0,33.0,5,0.1,0.001,11,2.7,5,0.0,-85.96856484491953,-67.77188264893702,-24.413038699223225,27.896603891200062,0.0,-6.216356503240782,406.0,COMPLETE
1473,29.63952217275088,2026-07-22 13:08:33.568568,2026-07-22 13:12:26.106401,0 days 00:03:52.537833,12,1.5,63.0,33.0,5,0.1,0.001,11,2.7,5,0.0,-106.49378656200822,-74.28982619007442,-34.5937993043549,29.63952217275088,0.0,-2.3898389324210942,436.0,COMPLETE
1474,27.896603891200062,2026-07-22 13:08:52.803496,2026-07-22 13:12:44.062871,0 days 00:03:51.259375,12,1.6,63.0,33.0,5,0.1,0.001,11,2.6,5,0.0,-85.96856484491953,-67.77188264893702,-24.413038699223225,27.896603891200062,0.0,-6.216356503240782,406.0,COMPLETE
1475,29.351950025081436,2026-07-22 13:08:54.059201,2026-07-22 13:12:48.351997,0 days 00:03:54.292796,11,1.5,63.0,33.0,5,0.1,0.001,11,2.6,5,0.0,-89.16382313171144,-55.28979503249937,-35.192496370666035,29.351950025081436,0.0,-1.3184682714539895,423.0,COMPLETE
1476,29.351950025081436,2026-07-22 13:09:01.782576,2026-07-22 13:12:54.778086,0 days 00:03:52.995510,11,1.5,62.0,33.0,5,0.1,0.001,11,2.7,5,0.0,-89.16382313171144,-55.28979503249937,-35.192496370666035,29.351950025081436,0.0,-1.3184682714539895,423.0,COMPLETE
1477,29.561224043760376,2026-07-22 13:09:26.967788,2026-07-22 13:13:15.586969,0 days 00:03:48.619181,11,1.5,62.0,31.0,5,0.1,0.001,11,2.6,5,0.0,-92.34932935120376,-52.609413889903685,-39.534234484562134,29.561224043760376,0.0,0.20568097673790176,426.0,COMPLETE
1478,29.561224043760376,2026-07-22 13:09:39.856351,2026-07-22 13:13:31.587121,0 days 00:03:51.730770,11,1.5,62.0,31.0,5,0.1,0.001,11,2.6,5,0.0,-92.34932935120376,-52.609413889903685,-39.534234484562134,29.561224043760376,0.0,0.20568097673790176,426.0,COMPLETE
1479,29.561224043760376,2026-07-22 13:10:26.767281,2026-07-22 13:14:18.134092,0 days 00:03:51.366811,11,1.5,62.0,31.0,5,0.1,0.001,11,2.7,5,0.0,-92.34932935120376,-52.609413889903685,-39.534234484562134,29.561224043760376,0.0,0.20568097673790176,426.0,COMPLETE
1480,29.561224043760376,2026-07-22 13:10:28.986056,2026-07-22 13:14:15.020264,0 days 00:03:46.034208,11,1.5,62.0,31.0,5,0.1,0.001,11,2.7,5,0.0,-92.34932935120376,-52.609413889903685,-39.534234484562134,29.561224043760376,0.0,0.20568097673790176,426.0,COMPLETE
1481,29.561224043760376,2026-07-22 13:11:20.450038,2026-07-22 13:15:11.639816,0 days 00:03:51.189778,11,1.5,62.0,31.0,5,0.1,0.001,11,2.5,5,0.0,-92.34932935120376,-52.609413889903685,-39.534234484562134,29.561224043760376,0.0,0.20568097673790176,426.0,COMPLETE
1482,26.439946229237496,2026-07-22 13:11:54.354041,2026-07-22 13:15:44.392744,0 days 00:03:50.038703,11,1.5,62.0,31.0,5,0.1,0.001,37,2.7,5,0.0,-84.63414611782513,-55.758190427584346,-37.08244662479423,26.439946229237496,0.0,-8.20649093455344,386.0,COMPLETE
1483,29.664897256104787,2026-07-22 13:12:26.170802,2026-07-22 13:16:21.512342,0 days 00:03:55.341540,11,1.5,62.0,31.0,5,0.1,0.001,10,2.5,5,0.0,-92.34932935120376,-52.609413889903685,-35.432883549693926,29.664897256104787,0.0,4.307031911606114,425.0,COMPLETE
1484,24.959332977540264,2026-07-22 13:12:44.203833,2026-07-22 13:16:34.669315,0 days 00:03:50.465482,11,1.5,62.0,31.0,5,0.1,0.001,10,2.5,19,0.0,-88.26721362216927,-61.098613601520036,-32.68743482536176,24.959332977540264,0.0,-5.518834804712478,369.0,COMPLETE
1485,30.480098273847283,2026-07-22 13:12:48.419188,2026-07-22 13:16:40.210519,0 days 00:03:51.791331,10,1.5,62.0,31.0,5,0.1,0.001,10,2.5,5,0.0,-102.27325450845763,-59.99556476989329,-27.657497441383512,30.480098273847283,0.0,14.620192297180852,434.0,COMPLETE
1486,30.480098273847283,2026-07-22 13:12:54.831635,2026-07-22 13:16:45.376595,0 days 00:03:50.544960,10,1.5,62.0,31.0,5,0.1,0.001,10,2.5,5,0.0,-102.27325450845763,-59.99556476989329,-27.657497441383512,30.480098273847283,0.0,14.620192297180852,434.0,COMPLETE
1487,30.480098273847283,2026-07-22 13:13:15.650479,2026-07-22 13:17:02.208417,0 days 00:03:46.557938,10,1.5,62.0,31.0,5,0.1,0.001,10,2.7,5,0.0,-102.27325450845763,-59.99556476989329,-27.657497441383512,30.480098273847283,0.0,14.620192297180852,434.0,COMPLETE
1488,30.51527557609815,2026-07-22 13:13:31.648500,2026-07-22 13:17:24.492064,0 days 00:03:52.843564,10,1.5,62.0,32.0,5,0.1,0.001,10,2.7,5,0.0,-100.0773981685202,-59.99556476989329,-24.129883472468542,30.51527557609815,0.0,15.951949926158393,433.0,COMPLETE
1489,24.40470899388583,2026-07-22 13:14:15.076574,2026-07-22 13:17:57.330917,0 days 00:03:42.254343,10,1.5,62.0,32.0,5,0.0,0.001,27,2.7,5,0.0,-66.39734311483625,-71.59151745343043,-16.62374344025779,24.40470899388583,0.0,-21.817917778852014,358.0,COMPLETE
1490,26.66154362549761,2026-07-22 13:14:18.202067,2026-07-22 13:18:06.360535,0 days 00:03:48.158468,10,1.5,62.0,32.0,5,0.0,0.001,10,2.7,5,0.0,-75.47219958632157,-67.14312800730077,-16.035468690941816,26.66154362549761,0.0,-7.706397111921119,385.0,COMPLETE
1491,26.66154362549761,2026-07-22 13:15:11.693956,2026-07-22 13:19:00.741472,0 days 00:03:49.047516,10,1.5,62.0,32.0,5,0.0,0.001,10,2.7,5,0.0,-75.47219958632157,-67.14312800730077,-16.035468690941816,26.66154362549761,0.0,-7.706397111921119,385.0,COMPLETE
1492,26.66154362549761,2026-07-22 13:15:44.460899,2026-07-22 13:19:33.119932,0 days 00:03:48.659033,10,1.5,62.0,32.0,5,0.0,0.001,10,2.7,5,0.0,-75.47219958632157,-67.14312800730077,-16.035468690941816,26.66154362549761,0.0,-7.706397111921119,385.0,COMPLETE
1493,26.602692286182283,2026-07-22 13:16:21.576041,2026-07-22 13:20:11.704165,0 days 00:03:50.128124,10,1.5,62.0,32.0,5,0.0,0.001,12,2.7,5,0.0,-75.47219958632157,-67.14312800730077,-20.136819625810045,26.602692286182283,0.0,-11.807748046789335,386.0,COMPLETE
1494,26.602692286182283,2026-07-22 13:16:34.724488,2026-07-22 13:20:22.887995,0 days 00:03:48.163507,10,1.5,62.0,32.0,5,0.0,0.001,12,2.7,5,0.0,-75.47219958632157,-67.14312800730077,-20.136819625810045,26.602692286182283,0.0,-11.807748046789335,386.0,COMPLETE
1495,26.602692286182283,2026-07-22 13:16:40.268857,2026-07-22 13:20:29.787969,0 days 00:03:49.519112,10,1.5,62.0,32.0,5,0.0,0.001,12,2.5,5,0.0,-75.47219958632157,-67.14312800730077,-20.136819625810045,26.602692286182283,0.0,-11.807748046789335,386.0,COMPLETE
1496,26.53404085613277,2026-07-22 13:16:45.442712,2026-07-22 13:20:32.784145,0 days 00:03:47.341433,10,1.5,62.0,31.0,5,0.0,0.001,12,2.5,5,0.0,-74.79777408550932,-65.91714106959996,-21.239557680200193,26.53404085613277,0.0,-12.358924664290877,385.0,COMPLETE
1497,26.406765176337565,2026-07-22 13:17:02.274238,2026-07-22 13:20:47.020102,0 days 00:03:44.745864,10,1.5,62.0,30.0,5,0.0,0.001,12,2.4,5,0.0,-73.97573867375935,-65.91714106959996,-20.417522268450245,26.406765176337565,0.0,-12.358924664290877,383.0,COMPLETE
1498,16.493485651037503,2026-07-22 13:17:24.558821,2026-07-22 13:21:09.419805,0 days 00:03:44.860984,10,1.5,62.0,30.0,5,2.0,0.001,26,2.5,5,0.0,-52.53812670369943,-64.1162620730666,-21.0481378211783,16.493485651037503,0.0,-32.62627319054548,257.0,COMPLETE
1499,26.406765176337565,2026-07-22 13:17:57.396320,2026-07-22 13:21:39.937033,0 days 00:03:42.540713,10,1.5,62.0,30.0,5,0.0,0.001,12,2.5,5,0.0,-73.97573867375935,-65.91714106959996,-20.417522268450245,26.406765176337565,0.0,-12.358924664290877,383.0,COMPLETE
1500,26.406765176337565,2026-07-22 13:18:06.427793,2026-07-22 13:21:53.781734,0 days 00:03:47.353941,10,1.5,62.0,30.0,5,0.0,0.001,12,2.5,5,0.0,-73.97573867375935,-65.91714106959996,-20.417522268450245,26.406765176337565,0.0,-12.358924664290877,383.0,COMPLETE
1501,26.406765176337565,2026-07-22 13:19:00.818633,2026-07-22 13:22:49.436315,0 days 00:03:48.617682,10,1.5,62.0,30.0,5,0.0,0.001,12,2.5,5,0.0,-73.97573867375935,-65.91714106959996,-20.417522268450245,26.406765176337565,0.0,-12.358924664290877,383.0,COMPLETE
1502,30.119334694995633,2026-07-22 13:19:33.196176,2026-07-22 13:23:24.353519,0 days 00:03:51.157343,10,1.5,62.0,30.0,5,0.1,0.001,12,2.5,5,0.0,-100.92674701045317,-58.91693637906629,-33.31220358055485,30.119334694995633,0.0,8.69760705083204,432.0,COMPLETE
1503,30.119334694995633,2026-07-22 13:20:11.776304,2026-07-22 13:24:04.545928,0 days 00:03:52.769624,10,1.5,63.0,30.0,5,0.1,0.001,12,2.5,5,0.0,-100.92674701045317,-58.91693637906629,-33.31220358055485,30.119334694995633,0.0,8.69760705083204,432.0,COMPLETE
1504,30.119334694995633,2026-07-22 13:20:22.956863,2026-07-22 13:24:14.210106,0 days 00:03:51.253243,10,1.5,63.0,30.0,5,0.1,0.001,12,2.5,5,0.0,-100.92674701045317,-58.91693637906629,-33.31220358055485,30.119334694995633,0.0,8.69760705083204,432.0,COMPLETE
1505,30.382589501971108,2026-07-22 13:20:29.860728,2026-07-22 13:24:20.885775,0 days 00:03:51.025047,10,1.5,63.0,31.0,5,0.1,0.001,12,2.5,5,0.0,-102.27325450845763,-59.99556476989329,-31.758848376251734,30.382589501971108,0.0,10.51884136231263,435.0,COMPLETE
1506,29.61223643525484,2026-07-22 13:20:32.854590,2026-07-22 13:24:22.894736,0 days 00:03:50.040146,10,1.5,63.0,30.0,6,0.1,0.001,10,2.5,5,0.0,-100.13639357672726,-54.42169748695033,-33.03526964457501,29.61223643525484,0.0,12.679426445201893,423.0,COMPLETE
1507,21.427521321737796,2026-07-22 13:20:47.088692,2026-07-22 13:24:28.546807,0 days 00:03:41.458115,10,1.5,63.0,31.0,15,0.1,0.001,10,2.5,5,0.0,-62.96498120016913,-58.216653833115416,-13.339802534672652,21.427521321737796,0.0,-8.591475167618945,312.0,COMPLETE
1508,30.01521243461673,2026-07-22 13:21:09.482573,2026-07-22 13:25:01.889277,0 days 00:03:52.406704,10,1.5,63.0,38.0,6,0.1,0.001,10,2.5,5,0.0,-104.68969773851639,-67.99846134559806,-24.721737109397694,30.01521243461673,0.0,11.969499283520642,431.0,COMPLETE
1509,29.78222035431812,2026-07-22 13:21:40.000643,2026-07-22 13:25:25.368418,0 days 00:03:45.367775,11,1.5,63.0,31.0,6,0.1,0.001,10,2.5,5,0.0,-90.56691590340417,-54.15549602052393,-34.31262566978836,29.78222035431812,0.0,2.0987942130918,427.0,COMPLETE
1510,29.78222035431812,2026-07-22 13:21:53.843514,2026-07-22 13:25:44.470722,0 days 00:03:50.627208,11,1.5,63.0,31.0,6,0.1,0.001,10,2.5,5,0.0,-90.56691590340417,-54.15549602052393,-34.31262566978836,29.78222035431812,0.0,2.0987942130918,427.0,COMPLETE
1511,29.78222035431812,2026-07-22 13:22:49.502168,2026-07-22 13:26:40.068619,0 days 00:03:50.566451,11,1.5,63.0,31.0,6,0.1,0.001,10,2.5,5,0.0,-90.56691590340417,-54.15549602052393,-34.31262566978836,29.78222035431812,0.0,2.0987942130918,427.0,COMPLETE
1512,29.78222035431812,2026-07-22 13:23:24.412083,2026-07-22 13:27:14.595176,0 days 00:03:50.183093,11,1.5,63.0,31.0,6,0.1,0.001,10,2.5,5,0.0,-90.56691590340417,-54.15549602052393,-34.31262566978836,29.78222035431812,0.0,2.0987942130918,427.0,COMPLETE
1513,27.75903757064131,2026-07-22 13:24:04.598588,2026-07-22 13:27:54.752700,0 days 00:03:50.154112,11,1.6,63.0,31.0,6,0.1,0.001,10,2.5,5,0.0,-92.1806954331068,-63.77710986274477,-28.302707109128434,27.75903757064131,0.0,0.10087846123358468,403.0,COMPLETE
1514,27.75903757064131,2026-07-22 13:24:14.261286,2026-07-22 13:28:04.731889,0 days 00:03:50.470603,11,1.6,63.0,31.0,6,0.1,0.001,10,2.5,5,0.0,-92.1806954331068,-63.77710986274477,-28.302707109128434,27.75903757064131,0.0,0.10087846123358468,403.0,COMPLETE
1515,27.6975189167951,2026-07-22 13:24:20.953793,2026-07-22 13:28:11.210456,0 days 00:03:50.256663,11,1.6,63.0,31.0,6,0.1,0.001,13,2.5,5,0.0,-92.1806954331068,-63.77710986274477,-32.404058043996656,27.6975189167951,0.0,-4.000472473634638,404.0,COMPLETE
1516,27.6975189167951,2026-07-22 13:24:22.945758,2026-07-22 13:28:12.329336,0 days 00:03:49.383578,11,1.6,63.0,31.0,6,0.1,0.001,13,2.5,5,0.0,-92.1806954331068,-63.77710986274477,-32.404058043996656,27.6975189167951,0.0,-4.000472473634638,404.0,COMPLETE
1517,27.78864673825992,2026-07-22 13:24:28.607582,2026-07-22 13:28:15.910086,0 days 00:03:47.302504,11,1.6,63.0,38.0,6,0.1,0.001,13,2.5,5,0.0,-97.28949906323565,-66.83651381081667,-35.18509405254048,27.78864673825992,0.0,-4.732108800121473,408.0,COMPLETE
1518,24.674664016147283,2026-07-22 13:25:01.953953,2026-07-22 13:28:48.567049,0 days 00:03:46.613096,11,1.8,63.0,31.0,6,0.1,0.001,13,2.5,5,0.0,-88.60711746363032,-57.83437511417061,-37.47011921214118,24.674664016147283,0.0,-6.697376862681411,365.0,COMPLETE
1519,26.607104181030003,2026-07-22 13:25:25.420864,2026-07-22 13:29:12.005585,0 days 00:03:46.584721,18,1.6,63.0,31.0,5,0.1,0.001,13,2.5,5,0.0,-137.69437433090144,-81.44425214518155,-64.48117966538145,26.607104181030003,0.0,-8.231057479661603,415.0,COMPLETE
1520,27.89245732122506,2026-07-22 13:25:44.533538,2026-07-22 13:29:34.226037,0 days 00:03:49.692499,11,1.6,63.0,31.0,5,0.1,0.001,13,2.5,5,0.0,-93.32838316447969,-62.231027732124566,-35.22201957487749,27.89245732122506,0.0,-4.124664142522349,407.0,COMPLETE
1521,27.89245732122506,2026-07-22 13:26:40.130498,2026-07-22 13:30:29.622028,0 days 00:03:49.491530,11,1.6,63.0,31.0,5,0.1,0.001,13,2.5,5,0.0,-93.32838316447969,-62.231027732124566,-35.22201957487749,27.89245732122506,0.0,-4.124664142522349,407.0,COMPLETE
1522,27.89245732122506,2026-07-22 13:27:14.654828,2026-07-22 13:31:04.247202,0 days 00:03:49.592374,11,1.6,63.0,31.0,5,0.1,0.001,13,2.5,5,0.0,-93.32838316447969,-62.231027732124566,-35.22201957487749,27.89245732122506,0.0,-4.124664142522349,407.0,COMPLETE
1523,20.14485971985836,2026-07-22 13:27:54.811759,2026-07-22 13:31:39.957079,0 days 00:03:45.145320,11,1.6,63.0,31.0,16,0.1,0.001,13,2.4,5,0.0,-56.116472650386626,-51.39539777649148,-22.667203512498876,20.14485971985836,0.0,-17.94612863860373,296.0,COMPLETE
1524,27.56387531160783,2026-07-22 13:28:04.792129,2026-07-22 13:31:54.741012,0 days 00:03:49.948883,11,1.6,63.0,31.0,7,0.1,0.001,13,2.6,5,0.0,-73.55663507419544,-52.953730641300254,-27.715540289616825,27.56387531160783,0.0,-7.112635856721608,394.0,COMPLETE
1525,23.583970566197465,2026-07-22 13:28:11.271280,2026-07-22 13:31:59.329889,0 days 00:03:48.058609,11,1.6,63.0,31.0,5,1.4000000000000001,0.001,12,2.6,5,0.0,-63.61464605176743,-55.50988846144005,-24.650728158069626,23.583970566197465,0.0,-16.545970567742305,344.0,COMPLETE
1526,30.382589501971108,2026-07-22 13:28:12.390033,2026-07-22 13:32:04.198387,0 days 00:03:51.808354,10,1.5,63.0,31.0,5,0.1,0.001,12,2.4,5,0.0,-102.27325450845763,-59.99556476989329,-31.758848376251734,30.382589501971108,0.0,10.51884136231263,435.0,COMPLETE
1527,30.382589501971108,2026-07-22 13:28:15.967112,2026-07-22 13:32:04.280160,0 days 00:03:48.313048,10,1.5,63.0,31.0,5,0.1,0.001,12,2.4,5,0.0,-102.27325450845763,-59.99556476989329,-31.758848376251734,30.382589501971108,0.0,10.51884136231263,435.0,COMPLETE
1528,20.95983952799855,2026-07-22 13:28:48.628621,2026-07-22 13:32:33.386878,0 days 00:03:44.758257,10,1.5,63.0,31.0,16,0.1,0.001,12,2.4,5,0.0,-57.377743869191825,-52.25830681296952,-19.131928983439614,20.95983952799855,0.0,-14.012491927217294,305.0,COMPLETE
1529,15.124261592653863,2026-07-22 13:29:12.066699,2026-07-22 13:32:45.495168,0 days 00:03:33.428469,29,2.9000000000000004,63.0,30.0,5,0.0,0.001,12,2.4,5,0.0,-14.645360541251126,-22.87652851155079,-14.453162328343103,15.124261592653863,0.0,-22.68433029864276,218.0,COMPLETE
1530,26.406765176337565,2026-07-22 13:29:34.287645,2026-07-22 13:33:23.867876,0 days 00:03:49.580231,10,1.5,62.0,30.0,5,0.0,0.001,12,2.4,5,0.0,-73.97573867375935,-65.91714106959996,-20.417522268450245,26.406765176337565,0.0,-12.358924664290877,383.0,COMPLETE
1531,26.406765176337565,2026-07-22 13:30:29.686434,2026-07-22 13:34:19.518972,0 days 00:03:49.832538,10,1.5,62.0,30.0,5,0.0,0.001,12,2.6,5,0.0,-73.97573867375935,-65.91714106959996,-20.417522268450245,26.406765176337565,0.0,-12.358924664290877,383.0,COMPLETE
1532,26.406765176337565,2026-07-22 13:31:04.311745,2026-07-22 13:34:55.215625,0 days 00:03:50.903880,10,1.5,62.0,30.0,5,0.0,0.001,12,2.4,5,0.0,-73.97573867375935,-65.91714106959996,-20.417522268450245,26.406765176337565,0.0,-12.358924664290877,383.0,COMPLETE
1533,26.406765176337565,2026-07-22 13:31:40.015182,2026-07-22 13:35:30.751636,0 days 00:03:50.736454,10,1.5,62.0,30.0,5,0.0,0.001,12,2.6,5,0.0,-73.97573867375935,-65.91714106959996,-20.417522268450245,26.406765176337565,0.0,-12.358924664290877,383.0,COMPLETE
1534,26.406765176337565,2026-07-22 13:31:54.797071,2026-07-22 13:35:45.104511,0 days 00:03:50.307440,10,1.5,62.0,30.0,5,0.0,0.001,12,2.6,5,0.0,-73.97573867375935,-65.91714106959996,-20.417522268450245,26.406765176337565,0.0,-12.358924664290877,383.0,COMPLETE
1535,26.406765176337565,2026-07-22 13:31:59.408930,2026-07-22 13:35:49.502739,0 days 00:03:50.093809,10,1.5,62.0,30.0,5,0.0,0.001,12,2.4,5,0.0,-73.97573867375935,-65.91714106959996,-20.417522268450245,26.406765176337565,0.0,-12.358924664290877,383.0,COMPLETE
1536,26.406765176337565,2026-07-22 13:32:04.306658,2026-07-22 13:35:52.647238,0 days 00:03:48.340580,10,1.5,63.0,30.0,5,0.0,0.001,12,2.4,5,0.0,-73.97573867375935,-65.91714106959996,-20.417522268450245,26.406765176337565,0.0,-12.358924664290877,383.0,COMPLETE
1537,26.40089635986385,2026-07-22 13:32:04.354234,2026-07-22 13:35:50.606633,0 days 00:03:46.252399,10,1.5,63.0,30.0,5,0.0,0.001,13,2.4,5,0.0,-73.97573867375935,-65.91714106959996,-20.589159339240904,26.40089635986385,0.0,-12.530561735081536,383.0,COMPLETE
1538,26.306363425901143,2026-07-22 13:32:33.450976,2026-07-22 13:36:23.505001,0 days 00:03:50.054025,10,1.5,63.0,30.0,5,0.0,0.001,14,2.4,5,0.0,-73.97573867375935,-65.91714106959996,-21.311857191694113,26.306363425901143,0.0,-13.253259587534753,382.0,COMPLETE
1539,26.406765176337565,2026-07-22 13:32:45.552692,2026-07-22 13:36:27.775440,0 days 00:03:42.222748,10,1.5,63.0,30.0,5,0.0,0.001,12,2.4,5,0.0,-73.97573867375935,-65.91714106959996,-20.417522268450245,26.406765176337565,0.0,-12.358924664290877,383.0,COMPLETE
1540,26.40089635986385,2026-07-22 13:33:23.920250,2026-07-22 13:37:13.335376,0 days 00:03:49.415126,10,1.5,63.0,30.0,5,0.0,0.001,13,2.4,5,0.0,-73.97573867375935,-65.91714106959996,-20.589159339240904,26.40089635986385,0.0,-12.530561735081536,383.0,COMPLETE
1541,26.40089635986385,2026-07-22 13:34:19.675601,2026-07-22 13:38:09.671133,0 days 00:03:49.995532,10,1.5,63.0,30.0,5,0.0,0.001,13,2.4,5,0.0,-73.97573867375935,-65.91714106959996,-20.589159339240904,26.40089635986385,0.0,-12.530561735081536,383.0,COMPLETE
1542,30.119334694995633,2026-07-22 13:34:55.270143,2026-07-22 13:38:45.953772,0 days 00:03:50.683629,10,1.5,63.0,30.0,5,0.1,0.001,13,2.4,5,0.0,-100.92674701045317,-58.91693637906629,-33.31220358055485,30.119334694995633,0.0,8.69760705083204,432.0,COMPLETE
1543,27.75876366693953,2026-07-22 13:35:30.815325,2026-07-22 13:39:21.835415,0 days 00:03:51.020090,10,1.5,63.0,30.0,5,0.1,0.001,29,2.4,5,0.0,-97.44233577996675,-73.55825510660078,-30.826335750005658,27.75876366693953,0.0,-6.942255076639633,409.0,COMPLETE
1544,30.119334694995633,2026-07-22 13:35:45.169279,2026-07-22 13:39:35.935938,0 days 00:03:50.766659,10,1.5,63.0,30.0,5,0.1,0.001,13,2.4,5,0.0,-100.92674701045317,-58.91693637906629,-33.31220358055485,30.119334694995633,0.0,8.69760705083204,432.0,COMPLETE
1545,30.382589501971108,2026-07-22 13:35:49.571796,2026-07-22 13:39:42.445723,0 days 00:03:52.873927,10,1.5,63.0,31.0,5,0.1,0.001,13,2.4,5,0.0,-102.27325450845763,-59.99556476989329,-31.758848376251734,30.382589501971108,0.0,10.51884136231263,435.0,COMPLETE
1546,30.340949671575032,2026-07-22 13:35:50.658296,2026-07-22 13:39:38.243943,0 days 00:03:47.585647,10,1.5,63.0,31.0,5,0.1,0.001,14,2.4,5,0.0,-102.78726801262403,-59.99556476989329,-32.9955597328713,30.340949671575032,0.0,9.796143509859425,435.0,COMPLETE
1547,30.382589501971108,2026-07-22 13:35:52.705873,2026-07-22 13:39:43.361900,0 days 00:03:50.656027,10,1.5,63.0,31.0,5,0.1,0.001,13,2.4,5,0.0,-102.27325450845763,-59.99556476989329,-31.758848376251734,30.382589501971108,0.0,10.51884136231263,435.0,COMPLETE
1548,30.382589501971108,2026-07-22 13:36:23.565332,2026-07-22 13:40:16.202444,0 days 00:03:52.637112,10,1.5,63.0,31.0,5,0.1,0.001,13,2.3,5,0.0,-102.27325450845763,-59.99556476989329,-31.758848376251734,30.382589501971108,0.0,10.51884136231263,435.0,COMPLETE
1549,30.382589501971108,2026-07-22 13:36:27.828607,2026-07-22 13:40:12.217550,0 days 00:03:44.388943,10,1.5,63.0,31.0,5,0.1,0.001,13,2.4,5,0.0,-102.27325450845763,-59.99556476989329,-31.758848376251734,30.382589501971108,0.0,10.51884136231263,435.0,COMPLETE
